input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: Herold 's 200-pound ( 90-kilogram ) chimpanzee , Travis , went berserk in [February 2009] after Herold asked [her] friend , Charla Nash , to help lure it back into her house in Stamford . Options: A. [her] has birthday on [February 2009] B. [her] died in the date [February 2009] C. [her] has no known relations to [February 2009]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Pauliina Miettinen] , a [defender] and goalkeeper for Finaland , was named Tuesday as the new coach of Women 's Professional Soccer inaugural champion Sky Blue . Options: A. [Pauliina Miettinen] is a [defender] B. [Pauliina Miettinen] has no known relations to [defender]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Ahmad Mukhlis Yusuf] , chief of Indonesia 's national news agency Antara , was elected President of the [Organization of Asia Pacific News Agencies] ( OANA ) at the organization 's 13th general assembly taking place here Wednesday . Options: A. [Organization of Asia Pacific News Agencies] has the high level member [Ahmad Mukhlis Yusuf] B. [Organization of Asia Pacific News Agencies] was founded by [Ahmad Mukhlis Yusuf] C. [Organization of Asia Pacific News Agencies] has shares hold in [Ahmad Mukhlis Yusuf] D. [Organization of Asia Pacific News Agencies] has no known relations to [Ahmad Mukhlis Yusuf]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: At the time , Sarah Kunstler said , both [she] and her sister believed the youths were guilty and did n't know why their father was representing [Salaam] . Options: A. [she] has the alternate name [Salaam] B. [she] is the spouse of [Salaam] C. [she] has the parent [Salaam] D. [she] is the parent of [Salaam] E. [she] is the siblings of [Salaam] F. [she] is the other family member of [Salaam] G. [she] has no known relations to [Salaam]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Rather than clarifying the saga of what prosecutors said was a sex game gone fatally awry , the conviction of [Amanda Knox] , [22] , a Seattle college student , for killing her roommate , Meredith Kercher , 21 , seemed only to heighten the conflicting public opinions . Options: A. [Amanda Knox] has the age [22] B. [Amanda Knox] has no known relations to [22]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: TRIPOLI/THE HAGUE : [Ruben van Assouw] , the nine-year-old sole survivor of the Tripoli air crash , arrives back in the [Netherlands] at an undisclosed time and location ( LIBYA-AVIATION-CRASH ) Options: A. [Ruben van Assouw] was born in the country [Netherlands] B. [Ruben van Assouw] has the nationality [Netherlands] C. [Ruben van Assouw] died in the country [Netherlands] D. [Ruben van Assouw] lives in the country [Netherlands] E. [Ruben van Assouw] has no known relations to [Netherlands]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Survivors include [his] wife , Sandra ; four sons , Jeff , James , Douglas and Harris ; a daughter , [Leslie] ; his mother , Sally ; and two brothers , Guy and Paul . Options: A. [his] has the alternate name [Leslie] B. [his] is the spouse of [Leslie] C. [his] has the parent [Leslie] D. [his] is the parent of [Leslie] E. [his] is the siblings of [Leslie] F. [his] is the other family member of [Leslie] G. [his] has no known relations to [Leslie]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: U.S. Immigration and Customs Enforcement agents seized documents and other materials at the [Koch Foods] plant and at [Koch Foods Inc.] 's Chicago area headquarters , said Brian Moskowitz , a special agent for ICE enforcement . Options: A. [Koch Foods] is also known as [Koch Foods Inc.] B. [Koch Foods] has the member [Koch Foods Inc.] C. [Koch Foods] is the member of [Koch Foods Inc.] D. [Koch Foods] owns [Koch Foods Inc.] E. [Koch Foods] has the parent company [Koch Foods Inc.] F. [Koch Foods] has shares hold in [Koch Foods Inc.] G. [Koch Foods] has no known relations to [Koch Foods Inc.]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Last November , Wen 's sister-in-law [Xie Caiping] was sentenced to 18 years in prison on charges of running illegal gambling dens and [drug dealing] . Options: A. [Xie Caiping] is convicted of [drug dealing] B. [Xie Caiping] has no known relations to [drug dealing]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Wearing jeans and a white blouse , [Amanda Knox] of [Seattle] is being crossed-examined by prosecutors . Options: A. [Amanda Knox] was born in the city [Seattle] B. [Amanda Knox] died in the city [Seattle] C. [Amanda Knox] lives in the city [Seattle] D. [Amanda Knox] has no known relations to [Seattle]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: Football : [Finland] 's [Miettinen] takes over US women 's champs Options: A. [Miettinen] was born in the country [Finland] B. [Miettinen] has the nationality [Finland] C. [Miettinen] died in the country [Finland] D. [Miettinen] lives in the country [Finland] E. [Miettinen] has no known relations to [Finland]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C', 'D', 'E']"
